1001,,,,,,,
4709,829,832,2.6,4,115,1.9,0
4710,829,833,1.7,8,150,2.6,0
4711,829,834,3.0,0,110,1.3,0
4712,829,840,3.2,5,115,1.7,0
4713,829,848,1.9,1,120,1.9,0
4714,829,850,1.8,1,145,1.8,0
4715,829,861,3.1,9,150,2.1,0
4716,830,832,2.2,10,115,2.7,0
4717,830,834,3.2,6,130,1.8,0
4718,830,835,2.5,10,135,2.5,0
4719,830,836,1.9,2,110,2.0,0
4720,830,837,2.3,4,135,2.0,0
4721,830,842,2.9,3,100,1.7,0
4722,830,852,2.9,7,100,2.1,0
4723,830,860,1.9,1,125,1.9,0
4724,831,832,2.2,2,130,1.8,0
4725,831,833,2.2,10,120,2.7,0
4726,831,836,2.2,2,120,1.9,0
4727,831,845,3.1,4,135,1.6,0
4728,831,848,2.0,6,145,2.3,0
4729,831,852,2.2,3,105,2.0,0
4730,831,856,2.4,8,110,2.4,0
4731,832,833,3.2,6,145,1.7,0
4732,832,835,2.9,0,120,1.4,0
4733,832,837,3.3,6,145,1.7,0
4734,832,838,3.3,2,140,1.3,0
4735,832,841,2.7,3,120,1.7,0
4736,832,851,2.8,7,140,2.0,0
4737,833,839,1.9,6,150,2.3,0
4738,833,845,2.9,9,125,2.2,0
4739,833,865,1.8,0,100,1.9,0
4740,834,838,3.1,7,130,1.9,0
4741,834,840,1.9,3,125,2.1,0
4742,834,844,3.0,2,100,1.6,0
4743,834,851,2.4,4,115,2.0,0
4744,834,870,2.7,9,130,2.3,0
4745,835,838,2.1,1,145,1.7,0
4746,835,840,2.4,4,120,2.0,0
4747,835,841,2.5,4,125,1.9,0
4748,835,845,3.3,10,125,2.2,0
4749,835,847,2.8,2,100,1.7,0
4750,836,837,3.4,10,100,2.2,0
4751,836,838,2.7,10,145,2.4,0
4752,836,839,2.1,8,145,2.4,0
4753,836,840,1.7,7,120,2.6,0
4754,836,841,2.6,5,120,2.0,0
4755,836,847,2.6,5,100,2.1,0
4756,836,849,1.8,4,120,2.2,0
4757,836,851,2.0,0,115,1.8,0
4758,836,858,1.8,7,100,2.6,0
4759,836,861,2.1,7,110,2.4,0
4760,837,838,1.9,2,130,2.0,0
4761,837,839,2.5,0,135,1.5,0
4762,837,843,3.3,7,115,1.9,0
4763,837,846,1.6,0,135,1.9,0
4764,837,849,1.6,6,125,2.5,0
4765,837,851,3.3,10,120,2.2,0
4766,837,853,3.4,6,125,1.7,0
4767,837,854,1.6,4,115,2.3,0
4768,837,856,1.6,6,140,2.4,0
4769,837,859,2.7,3,125,1.7,0
4770,838,840,3.3,10,145,2.1,0
4771,838,841,2.5,4,120,1.9,0
4772,838,849,3.2,0,145,1.1,0
4773,838,850,1.9,3,150,2.0,0
4774,838,852,2.8,8,130,2.2,0
4775,838,853,2.2,3,105,2.0,0
4776,838,855,2.5,5,100,2.1,0
4777,838,897,2.6,1,150,1.5,0
4778,839,841,2.7,2,150,1.5,0
4779,839,844,2.2,5,105,2.2,0
4780,839,846,3.5,8,125,1.9,0
4781,839,847,3.3,7,145,1.8,0
4782,839,848,2.1,3,130,2.0,0
4783,840,841,1.7,3,140,2.1,0
4784,840,843,2.4,4,145,1.9,0
4785,840,851,1.6,0,150,1.8,0
4786,840,859,2.2,6,125,2.2,0
4787,840,866,2.4,1,105,1.7,0
4788,840,867,2.4,8,115,2.4,0
4789,841,842,2.9,2,100,1.6,0
4790,841,843,1.6,8,110,2.7,0
4791,841,844,1.9,7,135,2.4,0
4792,841,852,1.8,3,105,2.2,0
4793,841,854,2.7,0,145,1.4,0
4794,841,855,2.3,3,125,1.9,0
4795,841,873,3.2,10,145,2.1,0
4796,841,879,2.6,0,150,1.4,0
4797,842,843,2.5,8,150,2.2,0
4798,842,854,3.0,5,115,1.8,0
4799,842,855,1.6,4,135,2.3,0
4800,842,856,1.7,9,130,2.7,0
4801,842,858,2.8,4,120,1.8,0
4802,842,895,1.6,7,145,2.5,0
4803,843,844,1.6,4,135,2.3,0
4804,843,845,2.1,8,135,2.5,0
4805,843,850,2.4,0,105,1.6,0
4806,843,853,2.0,3,125,2.0,0
4807,844,845,3.3,2,140,1.3,0
4808,844,852,2.9,0,135,1.3,0
4809,844,862,3.4,7,115,1.9,0
4810,845,847,1.9,4,135,2.1,0
4811,845,848,1.8,7,100,2.6,0
4812,845,849,1.9,2,100,2.1,0
4813,845,862,2.5,2,120,1.7,0
4814,845,864,2.9,7,100,2.1,0
4815,846,848,1.7,3,100,2.2,0
4816,846,849,3.4,0,145,1.1,0
4817,846,855,2.4,6,130,2.1,0
4818,846,858,2.4,8,115,2.4,0
4819,846,870,1.8,1,115,1.9,0
4820,847,849,1.8,5,145,2.2,0
4821,847,857,2.2,10,150,2.6,0
4822,847,860,3.1,5,105,1.8,0
4823,848,849,2.5,1,145,1.5,0
4824,848,850,3.5,6,110,1.7,0
4825,848,851,3.0,6,105,2.0,0
4826,848,852,2.2,4,140,2.0,0
4827,848,854,3.0,4,140,1.6,0
4828,848,856,3.5,10,120,2.1,0
4829,848,860,1.8,1,130,1.9,0
4830,848,872,2.0,3,120,2.0,0
4831,848,884,2.5,1,110,1.7,0
4832,849,850,2.2,9,115,2.6,0
4833,849,862,2.3,3,150,1.8,0
4834,849,870,2.3,6,105,2.3,0
4835,850,851,3.2,2,130,1.4,0
4836,850,856,2.0,9,145,2.6,0
4837,850,857,2.8,8,130,2.2,0
4838,850,858,3.0,9,135,2.2,0
4839,850,860,2.2,0,125,1.6,0
4840,850,880,1.7,0,115,1.9,0
4841,850,891,2.6,7,100,2.3,0
4842,851,852,1.6,8,120,2.7,0
4843,851,869,3.0,4,145,1.6,0
4844,851,876,2.1,0,150,1.6,0
4845,851,881,1.5,3,130,2.2,0
4846,852,853,2.7,8,105,2.3,0
4847,852,854,2.2,9,100,2.6,0
4848,852,857,3.5,9,135,2.0,0
4849,852,858,3.0,0,100,1.4,0
4850,852,861,1.5,7,135,2.6,0
4851,852,866,3.1,2,100,1.5,0
4852,853,854,2.4,0,100,1.6,0
4853,853,858,1.6,4,145,2.2,0
4854,853,861,1.9,7,120,2.5,0
4855,853,870,3.5,0,125,1.1,0
4856,853,872,3.3,3,100,1.6,0
4857,853,877,2.2,8,105,2.5,0
4858,854,855,1.7,4,110,2.3,0
4859,854,856,1.6,6,120,2.5,0
4860,854,857,2.8,5,105,2.0,0
4861,854,862,3.0,8,135,2.1,0
4862,854,863,1.7,9,100,2.8,0
4863,854,867,2.3,8,105,2.5,0
4864,854,876,1.6,5,110,2.4,0
4865,855,860,2.1,8,105,2.5,0
4866,855,879,2.8,0,100,1.5,0
4867,855,881,1.6,7,140,2.5,0
4868,855,907,3.0,3,140,1.5,0
4869,855,910,1.6,8,140,2.6,0
4870,856,857,1.7,5,140,2.3,0
4871,856,858,2.9,2,130,1.5,0
4872,856,861,2.2,9,105,2.6,0
4873,856,864,3.4,7,110,1.9,0
4874,856,865,2.9,9,125,2.2,0
4875,856,866,1.9,8,105,2.6,0
4876,856,888,2.1,3,110,2.0,0
4877,857,859,2.3,2,100,1.9,0
4878,857,860,1.9,6,100,2.5,0
4879,857,862,2.2,6,100,2.3,0
4880,857,865,3.0,8,140,2.0,0
4881,857,868,2.7,8,135,2.2,0
4882,858,860,2.9,6,125,1.9,0
4883,858,861,2.9,9,145,2.2,0
4884,858,862,2.2,3,125,1.9,0
4885,858,872,1.7,7,135,2.5,0
4886,858,877,3.0,8,150,2.0,0
4887,858,879,1.6,8,130,2.7,0
4888,859,863,2.2,10,120,2.7,0
4889,859,865,2.5,7,135,2.2,0
4890,859,866,2.7,3,125,1.7,0
4891,860,861,2.4,4,135,1.9,0
4892,860,866,3.1,0,115,1.3,0
4893,860,869,2.7,3,135,1.7,0
4894,860,875,1.6,8,150,2.6,0
4895,861,862,2.2,0,120,1.7,0
4896,861,863,1.8,6,150,2.3,0
4897,861,865,1.9,5,110,2.3,0
4898,861,866,2.6,9,150,2.3,0
4899,861,868,2.0,6,130,2.3,0
4900,861,870,2.3,7,140,2.2,0
4901,861,902,2.2,5,110,2.2,0
4902,862,863,2.4,0,145,1.5,0
4903,862,864,2.1,0,130,1.7,0
4904,862,865,3.4,8,125,1.9,0
4905,862,866,1.8,9,130,2.7,0
4906,862,868,2.2,3,105,2.0,0
4907,862,869,2.6,5,125,2.0,0
4908,862,873,2.5,1,125,1.6,0
4909,862,875,3.3,3,145,1.4,0
4910,862,882,1.9,2,145,1.9,0
4911,862,888,2.1,2,105,1.9,0
4912,862,901,2.6,6,105,2.1,0
4913,863,864,2.8,10,125,2.4,0
4914,863,866,1.5,8,110,2.8,0
4915,863,868,2.2,3,145,1.9,0
4916,863,872,2.6,4,150,1.8,0
4917,863,875,2.7,0,105,1.5,0
4918,863,878,2.3,8,105,2.5,0
4919,863,879,2.5,7,145,2.1,0
4920,863,880,2.3,5,125,2.1,0
4921,863,892,3.4,7,135,1.8,0
4922,864,870,3.4,10,125,2.1,0
4923,864,871,1.8,8,150,2.5,0
4924,864,876,2.1,7,110,2.4,0
4925,864,879,2.5,2,100,1.8,0
4926,864,881,3.1,8,135,2.0,0
4927,864,882,1.7,5,120,2.4,0
4928,864,894,2.0,6,130,2.3,0
4929,864,949,2.5,9,135,2.4,0
4930,865,868,1.7,9,125,2.8,0
4931,865,871,2.0,1,105,1.9,0
4932,865,872,1.6,7,120,2.6,0
4933,865,877,3.0,8,105,2.2,0
4934,865,880,2.0,5,130,2.2,0
4935,865,883,3.3,10,120,2.2,0
4936,866,868,3.1,8,135,2.0,0
4937,866,873,2.2,3,120,2.0,0
4938,866,882,2.1,10,100,2.8,0
4939,866,890,1.6,7,140,2.5,0
4940,867,868,2.4,3,115,1.9,0
4941,867,869,1.7,3,150,2.1,0
4942,867,870,2.9,4,140,1.7,0
4943,867,871,2.0,10,135,2.7,0
4944,867,874,1.8,9,145,2.6,0
4945,867,879,1.9,5,130,2.3,0
4946,867,883,2.1,5,105,2.2,0
4947,867,909,2.5,7,105,2.3,0
4948,868,870,3.5,1,105,1.2,0
4949,868,873,2.5,6,150,2.0,0
4950,868,875,1.9,1,145,1.8,0
4951,868,877,1.6,4,120,2.3,0
4952,868,893,2.1,9,140,2.5,0
4953,869,876,3.2,3,140,1.5,0
4954,869,891,3.3,1,150,1.2,0
4955,870,871,2.6,8,145,2.2,0
4956,870,872,2.8,4,115,1.8,0
4957,870,873,3.3,6,150,1.7,0
4958,870,880,1.8,6,115,2.4,0
4959,870,881,3.2,2,105,1.5,0
4960,871,873,2.5,10,120,2.5,0
4961,871,875,1.9,9,120,2.7,0
4962,871,876,2.1,2,110,1.9,0
4963,871,881,2.3,8,115,2.4,0
4964,871,882,2.6,9,140,2.3,0
4965,871,890,2.5,7,145,2.1,0
4966,871,893,3.4,4,145,1.5,0
4967,871,896,2.0,10,115,2.8,0
4968,872,873,1.5,2,115,2.2,0
4969,872,874,1.7,6,100,2.5,0
4970,872,888,3.1,6,115,1.9,0
4971,873,875,1.9,4,115,2.2,0
4972,873,876,3.0,3,145,1.5,0
4973,873,879,1.5,10,130,2.9,0
4974,873,885,1.9,9,135,2.6,0
4975,873,892,2.2,2,130,1.8,0
4976,873,899,3.2,1,135,1.3,0
4977,873,900,3.2,10,125,2.2,0
4978,874,875,2.3,10,150,2.5,0
4979,874,876,1.8,8,135,2.6,0
4980,874,877,1.5,8,105,2.8,0
4981,874,880,2.5,3,115,1.8,0
4982,874,882,2.3,8,125,2.4,0
4983,874,885,2.2,7,125,2.3,0
4984,874,890,2.5,3,125,1.8,0
4985,874,894,2.5,8,125,2.3,0
4986,874,900,2.4,4,115,2.0,0
4987,874,909,3.1,1,145,1.3,0
4988,875,877,1.7,6,150,2.4,0
4989,875,878,2.4,2,150,1.7,0
4990,875,879,3.0,7,130,2.0,0
4991,875,880,1.7,10,100,2.9,0
4992,875,881,2.1,1,105,1.9,0
4993,875,882,2.8,9,100,2.4,0
4994,875,886,2.3,8,135,2.4,0
4995,875,888,3.3,8,130,2.0,0
4996,876,877,2.6,10,135,2.4,0
4997,876,878,2.1,3,110,2.0,0
4998,876,880,3.4,0,150,1.0,0
4999,876,881,2.7,0,150,1.3,0
5000,876,883,2.0,8,115,2.6,0
5001,876,884,2.2,1,110,1.8,0
5002,876,886,3.4,8,115,2.0,0
5003,876,891,3.0,10,140,2.2,0
5004,876,905,1.7,1,115,2.0,0
5005,876,907,2.4,2,120,1.8,0
5006,877,878,3.1,10,145,2.2,0
5007,877,879,3.4,1,115,1.3,0
5008,877,881,1.7,2,115,2.1,0
5009,877,883,2.6,0,125,1.5,0
5010,877,888,2.0,10,145,2.7,0
5011,877,896,1.8,10,105,2.9,0
5012,878,880,3.0,0,115,1.3,0
5013,878,881,1.9,4,120,2.2,0
5014,878,882,2.0,1,150,1.7,0
5015,878,884,2.9,0,150,1.3,0
5016,878,887,2.7,1,140,1.5,0
5017,878,892,3.2,3,110,1.6,0
5018,878,894,2.3,6,110,2.2,0
5019,878,896,2.3,3,130,1.9,0
5020,879,881,2.1,0,100,1.8,0
5021,879,883,2.6,5,150,1.9,0
5022,879,884,2.2,9,110,2.6,0
5023,879,888,2.4,7,140,2.2,0
5024,879,907,2.6,8,150,2.2,0
5025,879,922,3.5,2,145,1.2,0
5026,880,882,3.2,6,135,1.8,0
5027,880,885,1.9,10,140,2.7,0
5028,880,888,1.6,4,130,2.3,0
5029,880,894,2.1,10,115,2.7,0
5030,880,918,2.5,10,110,2.6,0
5031,881,882,2.5,0,145,1.4,0
5032,881,883,1.7,10,130,2.8,0
5033,881,885,2.6,3,100,1.9,0
5034,881,887,2.9,6,130,1.9,0
5035,881,888,2.6,3,130,1.8,0
5036,881,890,2.2,10,125,2.6,0
5037,881,894,3.2,8,145,1.9,0
5038,881,903,1.8,6,145,2.3,0
5039,882,885,2.1,1,145,1.7,0
5040,882,886,2.2,1,120,1.8,0
5041,882,890,2.3,2,140,1.7,0
5042,883,886,3.0,7,150,1.9,0
5043,883,890,3.5,2,135,1.2,0
5044,883,892,2.1,1,105,1.9,0
5045,883,901,2.7,6,120,2.0,0
5046,884,885,2.1,4,105,2.1,0
5047,884,886,2.8,5,125,1.9,0
5048,884,889,2.4,8,150,2.3,0
5049,884,901,1.7,9,105,2.8,0
5050,885,886,2.2,2,140,1.8,0
5051,885,889,3.1,0,125,1.3,0
5052,885,890,2.7,2,115,1.7,0
5053,885,896,1.5,8,135,2.7,0
5054,885,899,2.9,7,150,2.0,0
5055,885,902,2.1,6,130,2.3,0
5056,886,887,3.3,7,125,1.9,0
5057,886,888,2.6,6,120,2.1,0
5058,886,889,1.5,4,105,2.4,0
5059,886,894,1.8,8,110,2.7,0
5060,886,898,2.1,9,150,2.5,0
5061,886,900,2.1,0,135,1.7,0
5062,887,888,2.3,0,120,1.6,0
5063,887,897,1.5,1,105,2.1,0
5064,887,898,1.7,6,135,2.4,0
5065,887,899,3.2,10,110,2.3,0
5066,887,919,1.9,8,140,2.5,0
5067,888,889,1.7,0,105,1.9,0
5068,888,890,2.3,5,120,2.1,0
5069,888,896,1.6,10,130,2.9,0
5070,888,898,3.0,2,105,1.6,0
5071,888,900,3.1,5,130,1.7,0
5072,889,890,2.3,2,145,1.7,0
5073,889,892,3.3,2,110,1.4,0
5074,889,895,2.7,1,140,1.5,0
5075,889,908,3.2,8,145,1.9,0
5076,890,892,2.9,7,150,2.0,0
5077,890,894,1.5,2,105,2.2,0
5078,890,899,3.2,0,115,1.2,0
5079,890,900,3.4,4,105,1.6,0
5080,890,901,2.3,9,135,2.5,0
5081,890,902,1.9,7,145,2.4,0
5082,890,910,1.6,3,135,2.2,0
5083,890,911,2.3,7,150,2.2,0
5084,891,892,3.2,2,140,1.4,0
5085,891,893,2.1,3,110,2.0,0
5086,891,894,1.5,6,100,2.6,0
5087,891,895,1.7,8,130,2.6,0
5088,891,898,2.6,2,105,1.7,0
5089,891,900,2.6,8,110,2.3,0
5090,891,904,2.8,6,145,1.9,0
5091,891,905,2.8,4,110,1.8,0
5092,892,894,3.2,10,130,2.2,0
5093,892,897,1.7,1,150,1.9,0
5094,892,898,3.5,4,125,1.5,0
5095,893,897,2.0,4,125,2.1,0
5096,893,903,2.9,1,140,1.4,0
5097,894,895,2.5,3,100,1.9,0
5098,894,897,2.1,10,130,2.7,0
5099,894,904,1.9,6,130,2.4,0
5100,895,896,3.2,8,135,2.0,0
5101,895,897,3.5,0,135,1.1,0
5102,895,901,2.5,8,145,2.2,0
5103,895,902,2.9,9,150,2.2,0
5104,895,907,3.3,10,105,2.2,0
5105,896,898,2.3,9,100,2.6,0
5106,896,900,3.4,2,100,1.4,0
5107,896,901,1.6,8,135,2.7,0
5108,896,902,2.7,9,145,2.3,0
5109,896,905,2.3,0,120,1.6,0
5110,896,906,1.8,6,140,2.4,0
5111,896,907,1.9,0,150,1.7,0
5112,896,912,2.3,1,140,1.6,0
5113,896,927,2.8,2,105,1.7,0
5114,897,899,2.0,9,145,2.6,0
5115,897,900,2.2,8,110,2.5,0
5116,897,903,2.6,4,145,1.8,0
5117,897,905,2.3,5,120,2.1,0
5118,897,910,2.3,5,130,2.1,0
5119,897,917,2.9,5,140,1.8,0
5120,898,899,2.0,3,110,2.1,0
5121,898,900,2.5,0,150,1.4,0
5122,898,905,3.3,10,145,2.1,0
5123,898,910,3.4,6,150,1.6,0
5124,898,914,3.4,1,105,1.3,0
5125,899,905,2.8,0,100,1.5,0
5126,899,906,2.7,4,100,1.9,0
5127,899,910,3.2,0,125,1.2,0
5128,899,925,2.4,6,115,2.2,0
5129,900,904,2.2,9,145,2.5,0
5130,900,905,1.8,7,120,2.5,0
5131,900,909,2.9,4,120,1.8,0
5132,900,925,2.3,0,110,1.6,0
5133,901,902,3.4,3,100,1.5,0
5134,901,906,2.0,6,140,2.3,0
5135,901,911,3.1,0,150,1.2,0
5136,901,912,3.4,0,140,1.1,0
5137,902,905,2.0,10,140,2.7,0
5138,902,906,2.3,1,130,1.7,0
5139,902,910,2.6,4,120,1.9,0
5140,902,913,2.6,3,110,1.8,0
5141,902,914,1.7,0,105,1.9,0
5142,902,916,1.6,1,100,2.1,0
5143,903,905,3.0,0,135,1.3,0
5144,903,906,2.6,3,150,1.7,0
5145,903,911,1.5,1,120,2.1,0
5146,903,912,3.3,6,145,1.7,0
5147,903,917,2.0,4,100,2.2,0
5148,903,923,3.2,10,125,2.2,0
5149,903,926,2.6,2,115,1.7,0
5150,904,905,3.2,10,125,2.2,0
5151,904,906,2.2,5,130,2.1,0
5152,904,908,3.1,1,135,1.3,0
5153,904,911,3.2,10,115,2.2,0
5154,904,912,2.3,9,135,2.5,0
5155,904,916,2.6,3,115,1.8,0
5156,905,906,2.6,7,130,2.2,0
5157,905,907,2.0,3,100,2.1,0
5158,905,908,1.9,3,130,2.1,0
5159,905,913,3.2,5,130,1.7,0
5160,905,919,1.5,0,105,2.0,0
5161,905,924,1.9,2,125,2.0,0
5162,905,931,1.9,3,130,2.1,0
5163,906,911,2.6,10,110,2.5,0
5164,906,915,2.5,5,115,2.0,0
5165,906,919,2.6,6,130,2.1,0
5166,906,927,1.7,3,135,2.1,0
5167,906,936,2.1,1,135,1.8,0
5168,906,945,2.2,4,150,2.0,0
5169,907,909,2.9,7,150,2.0,0
5170,907,914,2.4,7,120,2.3,0
5171,907,917,2.7,3,100,1.8,0
5172,907,918,2.1,6,125,2.3,0
5173,907,934,1.8,3,125,2.1,0
5174,908,909,2.7,5,135,1.9,0
5175,908,915,3.2,1,140,1.3,0
5176,908,919,2.9,9,110,2.3,0
5177,908,920,1.9,5,130,2.3,0
5178,908,922,2.4,3,100,1.9,0
5179,908,925,2.7,3,110,1.8,0
5180,908,932,2.3,6,140,2.1,0
5181,909,910,2.3,10,110,2.6,0
5182,909,912,2.0,0,105,1.8,0
5183,909,915,2.8,0,140,1.3,0
5184,909,918,2.1,1,150,1.7,0
5185,909,924,1.8,10,105,2.9,0
5186,910,911,2.6,8,120,2.3,0
5187,910,914,2.2,10,115,2.7,0
5188,910,915,3.0,1,150,1.3,0
5189,910,939,2.0,1,140,1.8,0
5190,910,941,2.6,9,145,2.3,0
5191,911,912,1.7,4,135,2.2,0
5192,911,913,3.4,7,100,1.9,0
5193,911,921,1.7,2,120,2.1,0
5194,911,922,2.5,5,100,2.1,0
5195,911,924,3.2,0,110,1.3,0
5196,911,929,1.9,7,145,2.4,0
5197,911,932,3.0,6,110,1.9,0
5198,911,935,3.1,6,115,1.9,0
5199,912,913,2.4,3,150,1.8,0
5200,912,914,3.4,10,125,2.1,0
5201,912,915,3.0,8,135,2.1,0
5202,912,916,3.4,5,150,1.5,0
5203,912,917,2.6,6,100,2.2,0
5204,912,918,1.6,2,135,2.1,0
5205,912,921,3.4,0,120,1.1,0
5206,912,922,3.2,6,150,1.7,0
5207,912,923,2.6,10,140,2.4,0
5208,912,924,2.6,10,105,2.5,0
5209,912,929,2.2,0,105,1.7,0
5210,913,916,2.0,9,140,2.6,0
5211,913,917,1.9,0,110,1.8,0
5212,913,918,3.2,9,135,2.1,0
5213,913,920,3.4,5,105,1.7,0
5214,913,921,3.4,5,135,1.6,0
5215,913,930,2.6,5,120,2.0,0
5216,913,968,2.6,9,135,2.3,0
5217,914,917,2.6,8,125,2.3,0
5218,914,919,2.3,0,115,1.6,0
5219,914,921,2.0,10,135,2.7,0
5220,914,926,2.6,6,130,2.1,0
5221,914,955,1.6,6,140,2.4,0
5222,915,916,2.8,0,115,1.4,0
5223,915,917,3.2,1,120,1.3,0
5224,915,918,2.8,3,120,1.7,0
5225,915,923,2.4,7,110,2.3,0
5226,916,918,3.3,4,135,1.5,0
5227,916,919,2.3,9,135,2.5,0
5228,916,920,1.8,3,150,2.0,0
5229,916,924,1.9,9,150,2.6,0
5230,916,925,3.4,4,145,1.5,0
5231,916,933,3.0,4,110,1.7,0
5232,917,918,1.7,4,125,2.3,0
5233,917,919,2.6,8,150,2.2,0
5234,917,922,2.2,6,105,2.3,0
5235,917,923,2.1,3,105,2.0,0
5236,917,924,2.1,6,145,2.2,0
5237,917,929,3.3,8,120,2.0,0
5238,917,932,3.3,8,150,1.9,0
5239,917,934,3.3,8,100,2.1,0
5240,917,936,3.0,2,140,1.4,0
5241,917,947,2.2,8,135,2.4,0
5242,918,921,3.0,5,150,1.7,0
5243,918,922,2.6,2,110,1.7,0
5244,918,923,3.0,6,145,1.8,0
5245,918,925,1.9,9,150,2.6,0
5246,918,927,1.6,6,100,2.6,0
5247,919,920,1.6,7,125,2.6,0
5248,919,922,3.2,2,120,1.4,0
5249,919,930,2.6,0,120,1.5,0
5250,919,933,3.0,8,135,2.1,0
5251,920,921,3.3,0,120,1.2,0
5252,920,922,2.7,7,130,2.1,0
5253,920,923,1.8,7,120,2.5,0
5254,920,924,1.8,4,120,2.2,0
5255,920,925,1.5,5,150,2.4,0
5256,920,930,3.5,2,125,1.3,0
5257,920,936,1.9,5,105,2.3,0
5258,920,938,2.0,2,130,1.9,0
5259,920,941,1.7,1,115,2.0,0
5260,920,948,3.3,1,125,1.3,0
5261,921,922,2.8,6,120,2.0,0
5262,921,923,1.7,0,150,1.8,0
5263,921,926,2.1,7,130,2.4,0
5264,921,930,2.2,7,130,2.3,0
5265,921,933,2.5,5,145,1.9,0
5266,921,937,2.8,9,120,2.3,0
5267,922,923,3.4,0,110,1.2,0
5268,922,925,1.7,3,145,2.1,0
5269,922,928,2.0,6,130,2.3,0
5270,922,929,2.5,0,100,1.6,0
5271,922,930,2.9,3,120,1.7,0
5272,922,938,1.7,0,125,1.9,0
5273,922,940,3.1,6,140,1.8,0
5274,922,941,2.8,6,135,2.0,0
5275,922,950,1.7,9,115,2.8,0
5276,923,924,2.3,9,105,2.6,0
5277,923,925,2.4,8,125,2.4,0
5278,923,930,2.5,10,135,2.5,0
5279,923,932,3.3,7,115,1.9,0
5280,923,935,1.9,0,125,1.8,0
5281,923,947,2.6,6,120,2.1,0
5282,923,951,2.1,9,120,2.6,0
5283,923,974,1.8,0,140,1.8,0
5284,924,925,3.0,0,145,1.2,0
5285,924,928,2.6,5,110,2.0,0
5286,924,929,3.0,7,120,2.0,0
5287,924,947,1.6,9,100,2.9,0
5288,924,966,3.1,0,125,1.3,0
5289,925,926,2.8,0,105,1.5,0
5290,925,927,2.9,6,130,1.9,0
5291,925,929,2.1,7,100,2.5,0
5292,925,931,2.9,9,150,2.2,0
5293,925,936,2.9,5,115,1.9,0
5294,925,939,2.0,9,105,2.7,0
5295,925,942,2.3,5,145,2.0,0
5296,925,954,1.6,1,110,2.0,0
5297,926,927,2.9,10,150,2.3,0
5298,926,928,3.2,2,140,1.4,0
5299,926,930,2.2,3,110,2.0,0
5300,926,931,3.0,0,150,1.2,0
5301,926,932,3.3,10,105,2.2,0
5302,926,935,3.1,2,110,1.5,0
5303,926,938,2.1,1,110,1.8,0
5304,927,929,2.5,0,145,1.4,0
5305,927,931,1.8,10,105,2.9,0
5306,927,934,2.3,10,140,2.5,0
5307,927,936,2.8,9,115,2.3,0
5308,927,939,2.8,2,120,1.6,0
5309,928,929,1.8,8,145,2.5,0
5310,928,930,1.6,3,105,2.3,0
5311,928,933,2.6,2,130,1.7,0
5312,928,938,2.3,5,120,2.1,0
5313,929,930,3.1,0,105,1.3,0
5314,929,934,2.1,5,105,2.2,0
5315,929,936,2.6,8,145,2.2,0
5316,929,939,2.7,4,115,1.9,0
5317,929,945,2.1,0,145,1.6,0
5318,929,949,3.1,1,110,1.4,0
5319,930,931,2.1,6,135,2.2,0
5320,930,932,3.3,10,120,2.2,0
5321,930,933,3.4,5,125,1.6,0
5322,930,939,2.9,0,135,1.3,0
5323,931,933,3.4,8,100,2.0,0
5324,931,936,2.7,5,125,1.9,0
5325,931,945,2.8,4,125,1.8,0
5326,931,953,2.8,6,150,1.9,0
5327,932,933,3.1,2,130,1.4,0
5328,932,934,2.8,2,150,1.5,0
5329,932,938,1.5,9,100,2.9,0
5330,932,939,2.0,8,150,2.4,0
5331,932,946,3.1,7,125,2.0,0
5332,932,948,1.5,9,125,2.8,0
5333,932,954,1.5,9,145,2.8,0
5334,933,935,2.9,9,105,2.3,0
5335,933,937,2.8,3,100,1.8,0
5336,933,948,3.3,7,110,1.9,0
5337,933,950,1.9,4,110,2.2,0
5338,933,955,1.9,6,105,2.4,0
5339,933,957,2.4,6,105,2.2,0
5340,934,935,1.6,1,140,1.9,0
5341,934,936,2.0,10,120,2.7,0
5342,934,937,1.7,1,100,2.0,0
5343,934,938,2.9,9,145,2.2,0
5344,934,939,1.6,1,100,2.1,0
5345,934,940,3.3,1,150,1.2,0
5346,934,952,2.7,6,150,1.9,0
5347,934,955,2.5,5,115,2.0,0
5348,934,958,2.7,0,140,1.4,0
5349,935,939,2.5,10,135,2.5,0
5350,935,941,3.5,6,140,1.6,0
5351,935,944,1.6,5,145,2.3,0
5352,935,947,2.1,1,145,1.7,0
5353,935,960,2.0,5,120,2.2,0
5354,935,961,2.5,8,110,2.4,0
5355,935,963,2.0,8,115,2.6,0
5356,936,938,3.0,1,105,1.5,0
5357,936,939,1.9,5,105,2.3,0
5358,936,942,2.1,4,135,2.1,0
5359,936,957,2.5,1,110,1.7,0
5360,937,941,3.1,6,110,1.9,0
5361,937,950,3.4,2,125,1.3,0
5362,938,940,1.8,8,145,2.5,0
5363,938,941,3.2,1,130,1.3,0
5364,938,942,2.7,0,100,1.5,0
5365,938,945,2.6,1,105,1.6,0
5366,938,947,2.4,10,125,2.6,0
5367,938,954,3.5,10,110,2.1,0
5368,939,942,2.2,8,130,2.4,0
5369,939,945,3.3,3,135,1.4,0
5370,939,946,3.3,2,110,1.4,0
5371,939,948,1.5,2,110,2.2,0
5372,939,960,2.2,1,130,1.7,0
5373,940,941,2.7,2,145,1.6,0
5374,940,942,3.1,8,150,2.0,0
