10001,,,,,,,
27107,7194,7210,2.2,1,4,2.1,-1
27108,7194,7211,2.2,10,2,3.1,-1
27109,7194,7215,4.5,0,6,1.1,-1
27110,7195,7198,3.9,6,7,1.9,-1
27111,7195,7202,3.2,10,9,2.6,-1
27112,7195,7204,3.0,6,9,2.3,-1
27113,7195,7205,2.6,3,4,2.2,-1
27114,7195,7213,2.2,3,5,2.3,-1
27115,7196,7199,4.1,9,3,2.1,-1
27116,7196,7204,3.4,9,8,2.4,-1
27117,7196,7205,4.1,4,2,1.6,-1
27118,7196,7221,4.0,6,6,1.9,-1
27119,7197,7198,2.4,7,8,2.6,-1
27120,7197,7201,2.1,10,7,3.1,-1
27121,7198,7199,3.2,9,9,2.5,-1
27122,7198,7204,4.4,0,6,1.1,-1
27123,7198,7206,4.3,2,6,1.3,-1
27124,7198,7223,3.1,8,4,2.5,-1
27125,7198,7237,3.6,1,5,1.5,-1
27126,7199,7200,4.1,9,9,2.1,-1
27127,7199,7202,4.3,7,3,1.8,-1
27128,7199,7210,3.9,2,5,1.5,-1
27129,7199,7225,3.5,2,4,1.7,-1
27130,7199,7227,2.8,1,7,1.9,-1
27131,7200,7206,2.4,5,4,2.5,-1
27132,7200,7211,4.8,9,6,1.8,-1
27133,7201,7203,2.3,9,5,2.9,-1
27134,7201,7232,2.7,2,9,2.0,-1
27135,7202,7203,2.5,3,3,2.2,-1
27136,7202,7204,3.5,5,3,2.0,-1
27137,7202,7207,4.5,10,3,2.1,-1
27138,7202,7209,4.1,9,9,2.1,-1
27139,7202,7227,3.2,6,2,2.2,-1
27140,7203,7204,3.5,6,5,2.1,-1
27141,7203,7213,2.4,8,5,2.8,-1
27142,7203,7219,3.2,8,8,2.4,-1
27143,7203,7229,3.2,2,4,1.8,-1
27144,7203,7232,2.0,10,4,3.1,-1
27145,7204,7205,3.6,9,9,2.3,-1
27146,7204,7207,2.4,6,3,2.6,-1
27147,7204,7213,3.3,5,7,2.1,-1
27148,7205,7206,4.9,9,4,1.8,-1
27149,7205,7207,4.0,6,8,1.9,-1
27150,7205,7217,4.6,5,2,1.5,-1
27151,7205,7234,2.5,10,3,2.9,-1
27152,7206,7209,3.9,4,4,1.7,-1
27153,7206,7213,4.2,10,8,2.2,-1
27154,7206,7216,2.1,9,2,3.0,-1
27155,7206,7218,4.7,2,9,1.2,-1
27156,7206,7226,4.9,8,2,1.7,-1
27157,7207,7216,2.0,8,2,2.9,-1
27158,7207,7218,3.2,1,3,1.7,-1
27159,7207,7220,2.3,5,8,2.5,-1
27160,7207,7241,3.0,9,7,2.6,-1
27161,7208,7211,3.7,1,3,1.5,-1
27162,7208,7212,4.2,0,7,1.2,-1
27163,7208,7217,3.1,0,2,1.7,-1
27164,7208,7219,2.7,8,8,2.6,-1
27165,7209,7210,2.3,3,9,2.3,-1
27166,7209,7215,3.6,5,4,1.9,-1
27167,7209,7230,4.4,4,2,1.5,-1
27168,7210,7214,2.4,4,2,2.4,-1
27169,7210,7215,2.4,3,7,2.2,-1
27170,7210,7216,2.1,1,7,2.2,-1
27171,7210,7218,2.9,2,5,1.9,-1
27172,7210,7219,2.6,1,2,2.0,-1
27173,7210,7221,3.3,2,3,1.8,-1
27174,7210,7243,2.1,4,2,2.5,-1
27175,7211,7212,4.1,0,5,1.2,-1
27176,7211,7214,3.1,6,6,2.3,-1
27177,7211,7225,2.6,1,4,2.0,-1
27178,7212,7213,2.8,7,5,2.5,-1
27179,7212,7224,3.6,5,5,1.9,-1
27180,7213,7222,4.4,1,3,1.2,-1
27181,7213,7226,3.1,5,2,2.2,-1
27182,7213,7247,4.2,1,7,1.3,-1
27183,7214,7223,3.8,0,6,1.4,-1
27184,7214,7225,4.6,9,5,1.9,-1
27185,7214,7228,2.6,2,7,2.1,-1
27186,7214,7242,4.3,4,7,1.5,-1
27187,7215,7218,3.3,4,9,2.0,-1
27188,7216,7220,2.4,2,5,2.2,-1
27189,7216,7222,4.1,8,2,2.0,-1
27190,7216,7223,3.8,3,4,1.7,-1
27191,7217,7222,3.5,5,3,2.0,-1
27192,7217,7225,2.0,8,4,2.9,-1
27193,7217,7229,4.3,6,3,1.7,-1
27194,7217,7230,2.3,3,5,2.3,-1
27195,7217,7237,3.3,2,8,1.8,-1
27196,7217,7239,2.8,7,8,2.5,-1
27197,7217,7246,2.3,10,9,3.0,-1
27198,7218,7219,4.5,1,3,1.2,-1
27199,7218,7220,4.6,0,6,1.0,-1
27200,7218,7221,4.8,9,2,1.8,-1
27201,7218,7222,4.3,4,3,1.5,-1
27202,7218,7223,3.6,8,3,2.2,-1
27203,7218,7232,4.7,8,9,1.8,-1
27204,7218,7254,2.2,10,8,3.0,-1
27205,7219,7223,2.3,5,3,2.5,-1
27206,7219,7224,4.0,7,8,2.0,-1
27207,7219,7225,2.7,5,6,2.3,-1
27208,7219,7239,2.7,9,2,2.7,-1
27209,7220,7223,3.8,9,6,2.3,-1
27210,7220,7226,3.3,7,7,2.3,-1
27211,7220,7231,2.5,8,3,2.7,-1
27212,7221,7222,4.2,10,4,2.2,-1
27213,7221,7224,3.3,0,5,1.6,-1
27214,7221,7226,2.7,10,5,2.8,-1
27215,7222,7226,2.9,10,7,2.7,-1
27216,7222,7228,3.9,5,8,1.8,-1
27217,7222,7232,4.6,4,3,1.4,-1
27218,7222,7242,4.4,1,2,1.2,-1
27219,7223,7229,3.1,5,8,2.1,-1
27220,7223,7230,4.4,8,2,1.9,-1
27221,7224,7228,3.2,5,9,2.1,-1
27222,7224,7284,3.5,0,8,1.5,-1
27223,7225,7227,2.8,2,8,2.0,-1
27224,7225,7228,4.1,3,6,1.5,-1
27225,7225,7240,3.1,2,7,1.8,-1
27226,7225,7247,4.3,4,5,1.5,-1
27227,7226,7228,3.0,3,9,2.0,-1
27228,7226,7231,4.3,6,7,1.7,-1
27229,7226,7236,3.1,10,7,2.6,-1
27230,7226,7240,4.5,0,9,1.0,-1
27231,7226,7257,3.0,9,4,2.6,-1
27232,7227,7228,3.0,6,4,2.3,-1
27233,7227,7230,4.0,5,7,1.8,-1
27234,7227,7232,2.4,2,2,2.2,-1
27235,7227,7239,2.2,7,4,2.7,-1
27236,7227,7243,4.2,5,8,1.7,-1
27237,7227,7262,2.3,7,8,2.7,-1
27238,7228,7235,3.4,9,6,2.4,-1
27239,7228,7236,4.0,8,5,2.1,-1
27240,7228,7248,4.3,9,3,2.0,-1
27241,7229,7233,2.1,2,2,2.3,-1
27242,7229,7236,3.7,7,2,2.1,-1
27243,7229,7265,3.6,9,6,2.3,-1
27244,7230,7235,2.3,6,9,2.6,-1
27245,7230,7237,4.3,10,9,2.1,-1
27246,7231,7234,4.5,2,4,1.3,-1
27247,7231,7236,3.4,5,2,2.0,-1
27248,7231,7239,4.8,8,7,1.7,-1
27249,7232,7278,4.7,7,2,1.7,-1
27250,7233,7235,3.8,7,3,2.1,-1
27251,7233,7239,2.3,1,6,2.1,-1
27252,7234,7235,2.3,4,2,2.4,-1
27253,7234,7259,2.8,10,4,2.8,-1
27254,7235,7236,2.5,0,4,1.9,-1
27255,7235,7243,4.6,7,9,1.7,-1
27256,7235,7251,2.9,7,7,2.4,-1
27257,7235,7252,2.2,8,2,2.9,-1
27258,7236,7238,4.9,3,9,1.2,-1
27259,7236,7239,4.7,6,2,1.6,-1
27260,7236,7241,4.3,9,3,2.0,-1
27261,7236,7244,4.2,8,7,2.0,-1
27262,7236,7248,3.5,9,8,2.4,-1
27263,7236,7260,4.8,10,3,1.9,-1
27264,7237,7238,2.3,9,6,2.9,-1
27265,7237,7239,4.5,2,2,1.3,-1
27266,7237,7247,2.9,10,4,2.7,-1
27267,7237,7250,2.9,9,7,2.6,-1
27268,7237,7286,3.1,4,2,2.1,-1
27269,7237,7288,3.2,2,5,1.8,-1
27270,7238,7239,3.5,5,9,2.0,-1
27271,7238,7245,4.0,1,9,1.4,-1
27272,7238,7248,3.1,7,5,2.4,-1
27273,7239,7240,2.5,5,7,2.4,-1
27274,7239,7244,4.9,1,3,1.0,-1
27275,7239,7253,3.6,9,4,2.3,-1
27276,7239,7263,4.9,1,7,1.0,-1
27277,7239,7265,4.0,0,9,1.3,-1
27278,7240,7246,3.1,10,5,2.7,-1
27279,7240,7249,5.0,2,4,1.0,-1
27280,7240,7252,2.5,4,8,2.3,-1
27281,7240,7265,2.3,6,6,2.6,-1
27282,7240,7266,3.9,1,3,1.4,-1
27283,7240,7269,2.9,8,6,2.5,-1
27284,7241,7245,4.7,0,6,1.0,-1
27285,7242,7245,2.2,10,3,3.0,-1
27286,7242,7246,3.5,8,5,2.3,-1
27287,7242,7251,4.9,5,9,1.4,-1
27288,7242,7256,3.4,8,6,2.3,-1
27289,7243,7245,2.5,0,2,1.9,-1
27290,7243,7250,4.3,0,3,1.1,-1
27291,7244,7248,3.3,1,2,1.7,-1
27292,7244,7256,3.8,1,2,1.5,-1
27293,7244,7258,4.4,9,6,2.0,-1
27294,7245,7246,4.6,10,6,2.0,-1
27295,7245,7251,3.2,3,3,1.9,-1
27296,7245,7261,2.3,5,4,2.5,-1
27297,7245,7266,4.5,2,7,1.2,-1
27298,7245,7293,3.5,9,4,2.4,-1
27299,7246,7248,3.0,9,4,2.6,-1
27300,7246,7249,2.7,6,8,2.4,-1
27301,7246,7272,3.4,4,8,1.9,-1
27302,7246,7280,3.3,10,8,2.6,-1
27303,7247,7248,4.9,6,6,1.5,-1
27304,7247,7250,3.4,1,9,1.6,-1
27305,7247,7252,4.5,9,9,1.9,-1
27306,7247,7255,4.1,8,4,2.0,-1
27307,7247,7268,2.8,1,3,1.9,-1
27308,7248,7251,3.8,1,8,1.4,-1
27309,7248,7252,4.7,6,9,1.6,-1
27310,7248,7255,3.6,4,2,1.9,-1
27311,7248,7326,4.3,7,8,1.8,-1
27312,7249,7250,4.3,9,7,2.0,-1
27313,7249,7251,4.4,7,5,1.8,-1
27314,7249,7252,4.4,10,3,2.1,-1
27315,7249,7264,2.2,5,8,2.5,-1
27316,7250,7251,2.4,9,3,2.9,-1
27317,7250,7256,3.8,7,7,2.0,-1
27318,7250,7260,4.6,10,5,2.0,-1
27319,7251,7253,4.5,7,5,1.8,-1
27320,7251,7254,2.7,7,9,2.5,-1
27321,7251,7257,3.3,3,9,1.9,-1
27322,7251,7260,3.9,1,6,1.4,-1
27323,7251,7263,2.3,0,6,2.0,-1
27324,7252,7259,2.5,1,2,2.0,-1
27325,7252,7262,3.8,2,3,1.6,-1
27326,7252,7268,4.5,10,4,2.1,-1
27327,7253,7254,3.7,5,2,1.9,-1
27328,7253,7255,2.7,1,9,1.9,-1
27329,7253,7279,2.0,3,3,2.4,-1
27330,7253,7280,2.5,10,7,2.9,-1
27331,7254,7268,3.3,8,6,2.4,-1
27332,7255,7266,2.1,9,6,3.0,-1
27333,7255,7269,4.8,7,9,1.6,-1
27334,7256,7257,3.2,10,6,2.6,-1
27335,7256,7268,3.4,1,9,1.6,-1
27336,7256,7277,4.5,5,3,1.6,-1
27337,7256,7282,3.7,5,9,1.9,-1
27338,7257,7272,2.6,7,4,2.6,-1
27339,7258,7261,3.1,5,2,2.2,-1
27340,7258,7262,3.4,6,4,2.1,-1
27341,7258,7268,4.2,4,3,1.6,-1
27342,7259,7261,4.3,2,4,1.3,-1
27343,7259,7264,2.3,5,5,2.5,-1
27344,7259,7272,4.5,5,5,1.6,-1
27345,7259,7274,2.2,6,7,2.6,-1
27346,7259,7281,2.0,0,3,2.1,-1
27347,7260,7263,4.3,8,9,1.9,-1
27348,7260,7264,4.1,7,7,1.9,-1
27349,7260,7269,3.1,8,9,2.4,-1
27350,7261,7265,2.4,0,6,2.0,-1
27351,7261,7267,3.7,9,3,2.3,-1
27352,7261,7276,4.3,9,9,2.0,-1
27353,7261,7294,2.2,3,3,2.3,-1
27354,7262,7264,2.1,7,8,2.8,-1
27355,7262,7265,3.7,9,5,2.3,-1
27356,7262,7268,2.5,9,4,2.8,-1
27357,7262,7275,4.5,8,5,1.9,-1
27358,7262,7282,2.9,0,9,1.7,-1
27359,7262,7297,4.4,4,5,1.5,-1
27360,7263,7266,3.1,2,7,1.8,-1
27361,7263,7271,5.0,6,6,1.4,-1
27362,7263,7276,4.7,4,4,1.4,-1
27363,7264,7265,2.1,5,5,2.6,-1
27364,7264,7266,4.4,0,8,1.1,-1
27365,7264,7268,4.7,6,3,1.6,-1
27366,7264,7270,2.7,0,9,1.8,-1
27367,7264,7272,4.0,0,5,1.3,-1
27368,7264,7283,2.1,10,3,3.1,-1
27369,7265,7270,4.2,9,8,2.1,-1
27370,7265,7272,3.9,9,4,2.2,-1
27371,7265,7280,3.7,6,6,2.0,-1
27372,7265,7281,2.8,2,9,2.0,-1
27373,7265,7288,4.3,6,3,1.7,-1
27374,7265,7291,4.6,9,8,1.9,-1
27375,7266,7267,3.0,4,6,2.1,-1
27376,7266,7269,4.9,1,7,1.0,-1
27377,7266,7280,3.8,7,3,2.1,-1
27378,7267,7268,3.6,1,8,1.5,-1
27379,7267,7273,4.1,6,3,1.8,-1
27380,7267,7281,4.3,4,9,1.5,-1
27381,7267,7286,3.1,0,9,1.6,-1
27382,7268,7270,2.5,10,8,2.9,-1
27383,7268,7272,4.3,4,2,1.6,-1
27384,7268,7273,2.2,5,3,2.5,-1
27385,7268,7275,2.5,5,8,2.4,-1
27386,7268,7299,2.4,2,6,2.2,-1
27387,7269,7271,4.4,7,6,1.8,-1
27388,7269,7274,3.7,8,3,2.2,-1
27389,7269,7285,4.6,1,5,1.1,-1
27390,7270,7272,4.2,1,5,1.3,-1
27391,7270,7276,2.7,0,9,1.8,-1
27392,7270,7277,2.3,7,6,2.7,-1
27393,7270,7285,4.5,7,9,1.7,-1
27394,7271,7281,2.4,5,7,2.4,-1
27395,7271,7282,3.7,0,5,1.4,-1
27396,7271,7287,4.8,2,6,1.1,-1
27397,7272,7273,4.8,1,7,1.0,-1
27398,7272,7276,2.6,3,8,2.2,-1
27399,7273,7275,2.3,10,8,3.0,-1
27400,7273,7277,4.2,4,5,1.6,-1
27401,7273,7278,4.9,1,5,1.0,-1
27402,7273,7280,3.1,7,6,2.4,-1
27403,7273,7306,4.3,0,5,1.1,-1
27404,7274,7284,3.0,4,4,2.1,-1
27405,7274,7285,3.3,3,4,1.9,-1
27406,7275,7282,3.0,4,4,2.1,-1
27407,7275,7283,2.8,2,9,2.0,-1
27408,7275,7286,2.2,6,4,2.6,-1
27409,7275,7289,2.2,9,3,2.9,-1
27410,7275,7298,3.3,3,9,1.9,-1
27411,7276,7277,2.7,7,7,2.5,-1
27412,7276,7278,4.6,7,4,1.7,-1
27413,7276,7280,4.8,5,8,1.4,-1
27414,7276,7282,3.9,0,2,1.3,-1
27415,7276,7291,3.1,2,5,1.9,-1
27416,7277,7278,4.3,6,4,1.7,-1
27417,7277,7280,4.2,9,3,2.1,-1
27418,7277,7283,2.2,2,4,2.2,-1
27419,7277,7295,3.8,7,3,2.1,-1
27420,7278,7279,3.3,10,3,2.6,-1
27421,7279,7281,2.6,0,4,1.9,-1
27422,7279,7283,4.2,0,7,1.2,-1
27423,7279,7287,5.0,5,4,1.3,-1
27424,7279,7293,2.4,1,9,2.0,-1
27425,7280,7282,2.3,6,8,2.6,-1
27426,7280,7284,4.6,0,4,1.0,-1
27427,7280,7285,3.2,2,4,1.8,-1
27428,7280,7287,3.1,9,6,2.6,-1
27429,7280,7288,4.4,2,8,1.3,-1
27430,7280,7292,4.8,0,4,0.9,-1
27431,7280,7295,2.7,6,6,2.4,-1
27432,7280,7318,2.0,3,9,2.4,-1
27433,7280,7326,3.7,4,4,1.8,-1
27434,7281,7288,2.9,4,7,2.1,-1
27435,7281,7292,3.0,2,4,1.9,-1
27436,7281,7305,4.0,5,5,1.8,-1
27437,7282,7283,3.9,9,3,2.2,-1
27438,7282,7286,2.8,6,2,2.4,-1
27439,7282,7294,4.9,4,8,1.3,-1
27440,7282,7295,4.0,6,9,1.9,-1
27441,7283,7287,2.6,5,5,2.4,-1
27442,7283,7295,3.2,8,7,2.4,-1
27443,7283,7296,4.7,0,7,1.0,-1
27444,7283,7307,4.0,2,7,1.5,-1
27445,7284,7289,4.3,10,6,2.1,-1
27446,7284,7291,4.7,0,9,1.0,-1
27447,7284,7300,4.1,6,2,1.8,-1
27448,7284,7320,4.1,9,4,2.1,-1
27449,7285,7287,3.1,4,8,2.0,-1
27450,7285,7289,3.4,4,4,1.9,-1
27451,7285,7291,4.2,10,6,2.2,-1
27452,7285,7294,2.9,4,4,2.1,-1
27453,7285,7308,2.9,6,2,2.4,-1
27454,7286,7287,3.5,1,3,1.6,-1
27455,7286,7288,4.6,9,3,1.9,-1
27456,7286,7300,4.0,5,9,1.8,-1
27457,7287,7289,2.6,0,5,1.9,-1
27458,7287,7290,2.6,10,6,2.9,-1
27459,7287,7295,2.6,4,3,2.3,-1
27460,7287,7297,3.0,5,7,2.2,-1
27461,7288,7295,2.5,6,3,2.5,-1
27462,7288,7299,4.5,1,2,1.2,-1
27463,7288,7304,4.3,10,4,2.1,-1
27464,7288,7307,3.2,10,7,2.6,-1
27465,7289,7294,2.5,4,2,2.3,-1
27466,7289,7296,2.9,4,4,2.1,-1
27467,7289,7303,2.1,6,6,2.7,-1
27468,7290,7291,4.4,0,3,1.1,-1
27469,7290,7292,2.1,2,7,2.3,-1
27470,7290,7293,3.0,9,4,2.6,-1
27471,7290,7295,3.8,7,3,2.1,-1
27472,7290,7296,2.5,10,2,2.9,-1
27473,7290,7305,4.0,2,5,1.5,-1
27474,7290,7312,4.8,2,3,1.1,-1
27475,7291,7298,2.2,8,2,2.9,-1
27476,7291,7301,3.8,4,6,1.8,-1
27477,7292,7293,4.7,8,4,1.8,-1
27478,7292,7294,2.9,10,3,2.7,-1
27479,7292,7295,3.8,4,9,1.7,-1
27480,7292,7297,4.7,8,2,1.8,-1
27481,7292,7301,2.8,5,4,2.3,-1
27482,7292,7304,4.1,1,9,1.3,-1
27483,7292,7309,3.7,0,4,1.4,-1
27484,7292,7316,2.5,4,5,2.3,-1
27485,7292,7318,2.4,4,7,2.3,-1
27486,7292,7325,4.8,4,6,1.3,-1
27487,7293,7304,3.9,6,2,1.9,-1
27488,7293,7324,2.3,10,9,3.0,-1
27489,7293,7338,5.0,0,6,0.8,-1
27490,7294,7295,4.2,1,7,1.3,-1
27491,7294,7298,3.6,6,9,2.0,-1
27492,7294,7299,2.6,9,3,2.8,-1
27493,7294,7311,3.5,9,7,2.4,-1
27494,7294,7317,2.2,7,5,2.7,-1
27495,7295,7301,3.8,4,4,1.8,-1
27496,7296,7301,2.5,2,3,2.1,-1
27497,7296,7313,3.9,9,7,2.2,-1
27498,7296,7317,4.8,9,3,1.8,-1
27499,7297,7299,3.6,0,4,1.4,-1
27500,7297,7304,2.6,5,8,2.4,-1
27501,7297,7305,4.0,2,6,1.5,-1
27502,7297,7308,3.7,4,5,1.8,-1
27503,7297,7318,3.2,10,5,2.6,-1
27504,7297,7327,2.4,10,8,2.9,-1
27505,7298,7300,3.9,9,4,2.2,-1
27506,7298,7301,4.9,2,2,1.1,-1
27507,7298,7302,4.9,1,8,1.0,-1
27508,7298,7303,3.6,7,4,2.1,-1
27509,7298,7304,4.9,10,7,1.9,-1
27510,7299,7300,2.9,6,3,2.3,-1
27511,7299,7301,3.7,4,8,1.8,-1
27512,7299,7304,4.7,2,4,1.2,-1
27513,7299,7308,2.2,1,7,2.1,-1
27514,7299,7309,2.3,1,3,2.1,-1
27515,7299,7310,2.5,5,8,2.4,-1
27516,7299,7314,4.8,3,9,1.2,-1
27517,7299,7320,2.8,8,5,2.6,-1
27518,7299,7344,4.8,1,6,1.0,-1
27519,7300,7301,2.6,1,6,2.0,-1
27520,7300,7302,2.3,0,9,2.0,-1
27521,7300,7304,2.6,0,3,1.9,-1
27522,7300,7305,3.0,4,6,2.1,-1
27523,7300,7308,4.7,9,5,1.9,-1
27524,7300,7317,2.5,8,7,2.7,-1
27525,7300,7321,4.2,3,3,1.5,-1
27526,7300,7342,4.3,8,8,1.9,-1
27527,7301,7308,3.9,1,5,1.4,-1
27528,7301,7329,4.7,7,9,1.7,-1
27529,7301,7343,4.3,4,7,1.5,-1
27530,7302,7307,3.2,4,7,2.0,-1
27531,7302,7308,4.7,8,6,1.8,-1
27532,7302,7309,2.1,10,5,3.1,-1
27533,7302,7320,4.0,4,6,1.7,-1
27534,7302,7325,5.0,3,2,1.2,-1
27535,7302,7360,3.0,5,8,2.2,-1
27536,7303,7305,2.4,7,5,2.7,-1
27537,7303,7306,3.3,6,8,2.2,-1
27538,7303,7309,4.4,4,3,1.5,-1
27539,7303,7311,2.1,9,5,3.0,-1
27540,7304,7307,4.1,9,4,2.1,-1
27541,7304,7312,2.2,4,4,2.4,-1
27542,7304,7319,2.1,4,9,2.5,-1
27543,7304,7327,3.1,1,7,1.7,-1
27544,7305,7314,3.3,2,3,1.8,-1
27545,7305,7316,2.1,8,4,2.9,-1
27546,7306,7307,4.6,9,6,1.9,-1
27547,7306,7314,4.2,6,5,1.8,-1
27548,7306,7318,2.1,10,6,3.1,-1
27549,7307,7308,3.4,1,8,1.6,-1
27550,7307,7313,4.8,5,3,1.4,-1
27551,7307,7314,4.2,5,7,1.7,-1
27552,7307,7315,4.2,1,9,1.3,-1
27553,7307,7320,3.3,2,4,1.8,-1
27554,7307,7327,2.6,10,4,2.9,-1
27555,7307,7340,3.9,2,3,1.5,-1
27556,7308,7309,2.6,3,4,2.2,-1
27557,7308,7311,2.5,10,4,2.9,-1
27558,7308,7313,3.8,5,7,1.8,-1
27559,7308,7319,2.0,5,3,2.6,-1
27560,7308,7328,3.3,9,4,2.5,-1
27561,7309,7310,2.7,8,3,2.6,-1
27562,7309,7311,2.1,8,5,2.9,-1
27563,7309,7312,3.8,7,3,2.1,-1
27564,7309,7316,4.3,5,4,1.6,-1
27565,7310,7312,3.6,1,4,1.5,-1
27566,7310,7325,4.7,5,9,1.5,-1
27567,7310,7352,4.8,8,7,1.7,-1
27568,7311,7312,4.4,3,2,1.4,-1
27569,7311,7317,4.0,3,4,1.6,-1
27570,7311,7321,3.6,0,2,1.5,-1
27571,7311,7322,4.5,8,6,1.9,-1
27572,7311,7324,4.5,3,8,1.3,-1
27573,7311,7351,3.8,1,7,1.4,-1
27574,7312,7314,2.2,6,7,2.6,-1
27575,7312,7322,4.0,10,9,2.3,-1
27576,7313,7314,2.3,5,7,2.5,-1
27577,7313,7333,4.3,3,6,1.4,-1
27578,7314,7315,2.8,8,2,2.6,-1
27579,7314,7316,4.7,2,8,1.2,-1
27580,7314,7318,2.7,4,6,2.2,-1
27581,7314,7319,2.8,4,2,2.2,-1
27582,7314,7321,3.9,2,7,1.5,-1
27583,7315,7318,4.4,6,7,1.7,-1
27584,7315,7320,2.4,6,9,2.5,-1
27585,7315,7321,2.8,10,4,2.8,-1
27586,7315,7327,2.6,10,8,2.9,-1
27587,7316,7318,2.6,10,2,2.9,-1
27588,7316,7319,4.2,2,6,1.4,-1
27589,7316,7320,2.8,10,6,2.8,-1
27590,7317,7318,4.5,4,6,1.5,-1
27591,7317,7321,2.4,8,5,2.8,-1
27592,7317,7322,3.3,5,2,2.1,-1
27593,7317,7331,4.9,3,2,1.2,-1
27594,7317,7333,3.5,5,6,2.0,-1
27595,7317,7338,4.3,4,7,1.5,-1
27596,7318,7321,4.1,6,8,1.8,-1
27597,7318,7339,3.3,7,3,2.3,-1
27598,7319,7325,4.5,5,5,1.6,-1
27599,7319,7327,4.0,7,9,2.0,-1
27600,7319,7330,2.8,8,9,2.6,-1
27601,7319,7337,3.4,9,3,2.4,-1
27602,7320,7321,3.8,10,5,2.4,-1
27603,7320,7323,3.3,6,5,2.2,-1
27604,7320,7324,3.8,9,7,2.2,-1
27605,7320,7325,2.6,6,4,2.5,-1
27606,7320,7326,4.2,9,6,2.1,-1
27607,7320,7328,2.0,5,5,2.6,-1
27608,7321,7325,3.9,10,9,2.3,-1
27609,7321,7332,4.6,7,2,1.7,-1
27610,7321,7355,2.8,8,7,2.6,-1
27611,7322,7323,2.0,4,6,2.5,-1
27612,7322,7324,3.7,10,8,2.4,-1
27613,7322,7325,3.6,9,8,2.3,-1
27614,7322,7343,2.3,5,5,2.5,-1
27615,7323,7324,3.8,1,8,1.4,-1
27616,7323,7326,3.3,5,7,2.1,-1
27617,7323,7331,2.9,6,3,2.3,-1
27618,7323,7333,2.9,6,9,2.3,-1
27619,7323,7343,3.7,8,7,2.2,-1
27620,7324,7326,5.0,10,6,1.8,-1
27621,7324,7329,3.0,2,4,1.9,-1
27622,7324,7331,2.2,4,7,2.4,-1
27623,7324,7342,2.8,1,3,1.9,-1
27624,7325,7345,4.8,5,8,1.4,-1
27625,7325,7357,3.6,8,5,2.2,-1
27626,7326,7327,4.0,4,5,1.7,-1
27627,7326,7329,2.0,7,7,2.8,-1
27628,7326,7332,3.0,1,3,1.8,-1
27629,7326,7334,4.0,0,9,1.3,-1
27630,7327,7340,2.5,0,9,1.9,-1
27631,7327,7343,4.0,5,4,1.8,-1
27632,7327,7346,4.3,7,3,1.8,-1
27633,7328,7329,3.5,7,9,2.2,-1
27634,7328,7337,3.7,1,9,1.5,-1
27635,7328,7338,3.1,3,6,2.0,-1
27636,7328,7342,4.3,10,2,2.2,-1
27637,7329,7330,2.9,4,2,2.2,-1
27638,7329,7338,4.0,1,2,1.4,-1
27639,7329,7342,3.1,2,5,1.9,-1
27640,7330,7331,3.4,7,8,2.2,-1
27641,7330,7332,2.6,6,2,2.5,-1
27642,7331,7334,3.5,2,9,1.7,-1
27643,7331,7336,4.1,5,6,1.7,-1
27644,7331,7337,3.0,6,7,2.3,-1
27645,7331,7339,2.4,7,5,2.7,-1
27646,7331,7340,4.7,4,4,1.4,-1
27647,7331,7343,4.1,7,4,1.9,-1
27648,7331,7357,4.5,4,2,1.5,-1
27649,7332,7333,2.4,4,4,2.4,-1
27650,7332,7334,4.9,3,4,1.2,-1
27651,7332,7338,2.0,2,8,2.3,-1
27652,7332,7340,3.7,10,9,2.4,-1
27653,7332,7354,4.1,3,6,1.5,-1
27654,7332,7368,2.2,1,5,2.1,-1
27655,7333,7337,2.6,9,3,2.8,-1
27656,7333,7338,2.5,6,8,2.5,-1
27657,7333,7339,3.2,6,8,2.2,-1
27658,7333,7346,4.1,10,6,2.2,-1
27659,7333,7354,2.6,1,4,2.0,-1
27660,7334,7335,2.4,1,9,2.0,-1
27661,7334,7339,2.7,2,4,2.0,-1
27662,7334,7355,2.9,6,5,2.3,-1
27663,7335,7336,2.0,1,5,2.2,-1
27664,7335,7340,4.3,7,2,1.9,-1
27665,7335,7342,2.6,1,7,2.0,-1
27666,7335,7346,2.3,9,9,2.9,-1
27667,7335,7348,2.0,9,8,3.0,-1
27668,7335,7351,4.9,9,6,1.8,-1
27669,7336,7338,3.0,5,6,2.2,-1
27670,7337,7338,4.2,0,5,1.2,-1
27671,7337,7341,4.0,3,3,1.6,-1
27672,7337,7366,4.3,8,7,1.9,-1
27673,7338,7343,4.5,3,6,1.4,-1
27674,7339,7347,5.0,5,3,1.3,-1
27675,7339,7349,2.4,0,7,1.9,-1
27676,7339,7356,4.7,5,8,1.5,-1
27677,7340,7352,4.5,1,7,1.1,-1
27678,7340,7360,4.8,5,8,1.4,-1
27679,7341,7343,3.9,8,8,2.1,-1
27680,7341,7344,3.1,6,9,2.2,-1
27681,7341,7346,3.3,2,6,1.8,-1
27682,7341,7347,3.3,0,7,1.6,-1
27683,7341,7349,2.5,4,8,2.3,-1
27684,7341,7362,2.6,5,6,2.4,-1
27685,7342,7343,4.0,9,7,2.2,-1
27686,7342,7344,3.8,1,2,1.5,-1
27687,7342,7352,4.3,5,6,1.6,-1
27688,7342,7355,4.9,9,7,1.8,-1
